,plant,country,region,customer,jan 2010,feb 2010,mar 2010,apr 2010,may 2010,jun 2010,jul 2010,aug 2010,sep 2010,oct 2010,nov 2010,dec 2010,jan 2011,feb 2011,mar 2011,apr 2011,may 2011,jun 2011,jul 2011,aug 2011,sep 2011,oct 2011,nov 2011,dec 2011,jan 2012,feb 2012,mar 2012,apr 2012,may 2012,jun 2012,jul 2012,aug 2012,sep 2012,oct 2012,nov 2012,dec 2012,jan 2013,feb 2013,mar 2013,apr 2013,may 2013,jun 2013,jul 2013,aug 2013,sep 2013,oct 2013,nov 2013,dec 2013,jan 2014,feb 2014,mar 2014,apr 2014,may 2014,jun 2014,jul 2014,aug 2014,sep 2014,oct 2014,nov 2014,dec 2014,jan 2015,feb 2015,mar 2015,apr 2015,may 2015,jun 2015,jul 2015,aug 2015,sep 2015,oct 2015,nov 2015,dec 2015,jan 2016,feb 2016,mar 2016,apr 2016,may 2016,jun 2016,jul 2016,aug 2016,sep 2016,oct 2016,nov 2016,dec 2016,jan 2017,feb 2017,mar 2017,apr 2017,may 2017,jun 2017,jul 2017,aug 2017,sep 2017,oct 2017,nov 2017,dec 2017,jan 2018,feb 2018,mar 2018,apr 2018,may 2018,jun 2018,jul 2018,aug 2018,sep 2018,oct 2018,nov 2018,dec 2018,jan 2019,feb 2019,mar 2019,apr 2019,may 2019,jun 2019,jul 2019,aug 2019,sep 2019,oct 2019,nov 2019,dec 2019,jan 2020,feb 2020,mar 2020,apr 2020,may 2020,jun 2020,jul 2020,aug 2020,sep 2020,oct 2020,nov 2020,dec 2020,jan 2021,feb 2021,mar 2021,apr 2021,may 2021,jun 2021,jul 2021,aug 2021,sep 2021,oct 2021,nov 2021,dec 2021
273,Russelsheim,Germany,Europe,PSA,11290,11229,13234,14648,15322,16944,10385,14160,18574,19314,18480,13953,14757,18317,20706,11613,16745,14942,5815,19286,18348,14874,16097,6256,14512,13679,14616,9595,11326,15716,7394,13257,6338,12031,12075,8570,15925,13246,10212,12405,11801,13135,14276,5430,14119,14473,14070,9487,14274,14776,14595,15077,14251,14106,16638,4307,17803,8548,8887,5428,8631,10635,14374,13950,13122,15238,16862,3371,12966,15322,11791,6132,12899,14352,15155,15284,12015,15403,9120,8007,10367,7708,9502,8550,10745,13739,10527,9057,12065,13458,8260,12428,15822,13347,14977,7031,15000,13497,13769,13951,13007,14082,3468,8215,9078,8023,6462,4839,7731,7560,8040,5334,7032,6105,3193,5027,5114,3937,3987,3569,4971,4519,4971,4519,4293,4745,4067,3163,4971,4971,4745,4293,4220,4442,5109,4442,4220,4664,4886,2443,4886,4664,4664,4442
274,Saarlouis,Germany,Europe,Ford,22666,31936,42407,18845,32725,32531,13181,37404,42155,22456,29436,24211,10515,39710,48281,29377,39591,31397,8400,29029,30322,38731,28751,28055,35190,31432,36747,29544,29276,34004,16293,29084,34273,26236,24389,28330,26818,24481,22898,25559,23092,28136,22573,14564,30346,11197,22069,18616,29105,30681,23175,22874,28057,19086,30794,10523,29229,20987,30902,21046,32032,32802,38287,33714,30745,37240,38722,8827,38477,28362,33476,23734,33055,32316,36620,37122,28711,37572,23024,1209,28797,20944,32829,23603,33002,30251,38517,15771,33764,31198,9849,20957,35296,30892,34764,26355,34740,28884,38456,32011,7726,12948,17927,23885,27132,20882,24736,12124,23996,26449,24272,24449,25672,23226,18670,18059,25282,26486,24893,20152,22915,20832,22915,20832,19790,21873,18748,14582,22915,22915,21873,19790,18940,19937,22927,19937,18940,20934,21931,10965,21931,20934,20934,19937
275,Saida,Algeria,Middle East/Africa,Suzuki,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,360,360,396,54,288,414,378,396,396,360,342,403,384,441,403,96,423,384,423,423,384,403,423,394,394,431,150,224,412,375,356,412,375,412,431
276,Sakarya,Turkey,Europe,Toyota,7739,5879,7897,4721,6941,4735,8092,5870,7714,8256,6352,9090,8324,8428,9617,5837,2760,9198,8804,4783,9777,9114,8160,6837,7764,7034,8629,7464,6805,6797,7967,3255,7686,3998,4425,1144,3783,3525,3703,3407,3522,9200,13743,11646,13897,10692,12816,11255,13328,10778,10392,11486,10964,12102,10463,7524,12262,9497,10838,11870,9476,9385,10705,9985,8892,10694,11428,3620,11578,12181,11400,6549,7466,9113,7743,8159,6781,7423,12157,13174,12969,19876,21551,24824,23913,23033,25907,23938,25431,21868,23759,14888,22184,25065,24942,24974,21604,21691,24204,21682,21620,18843,25615,10555,24178,22681,23322,21089,20669,21927,24342,23150,24533,17842,25648,8921,23418,24731,24789,20731,12835,19745,21720,21720,19745,20733,22707,20733,21720,21720,19745,22707,19624,19624,22567,20606,14718,21586,17662,10793,21586,19624,21586,22567
277,Salafchegan,Iran,Middle East/Africa,Hyundai,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,48,30,30,30,0,0,31,0,40,19,45,45,45,53,49,45,70,35,30,32,0,53,61,80,80,179,150,130,133,107,96,93,46,49,37,43,58,52,58,58,52,63,130,117,117,110,143,104,143,136,123,130,130,136,147,132,132,132,140,147,140,155,155,125,155,155
278,Sandouville,France,Europe,Renault-Nissan-Mitsubishi,5769,4990,7271,7125,6323,7054,7145,0,5911,6395,5692,5466,3870,7433,8377,7680,9000,7367,7500,0,1056,4895,5037,2701,3524,4769,3036,4243,4681,4057,4711,0,782,3988,4126,2715,1955,2442,2374,2399,2526,2210,2292,609,2245,2196,2307,1781,2117,2519,2541,2135,2109,3654,6675,0,6915,8913,7387,6746,8165,8064,9953,11219,8084,8570,7337,1863,10115,9504,8640,7723,5886,9094,11306,9336,9303,12823,9070,3217,11797,12882,15508,11433,9737,13177,16392,12767,12248,11540,11159,2673,12072,11366,13870,8366,11548,11623,12042,11427,12911,12101,11450,2610,10249,12339,10192,7735,11684,10717,11265,10698,12376,11376,14188,3022,11580,13259,9690,7960,10058,10298,11329,10812,9268,11329,11329,3133,11626,11626,10568,8982,10214,10214,11746,10725,9703,11235,10725,3574,11235,10725,10214,9193
279,Sant-Agata,Italy,Europe,Volkswagen,92,120,134,152,47,120,152,41,124,61,100,73,91,112,120,115,138,108,118,97,182,219,235,203,158,215,229,204,196,200,214,6,175,223,178,181,119,139,223,203,245,224,240,43,227,254,117,85,91,83,107,92,141,157,325,196,407,392,380,233,309,321,396,363,378,361,366,73,288,275,298,179,222,324,363,334,357,348,307,115,357,310,313,229,288,353,411,286,383,344,334,57,386,412,401,279,318,365,404,338,411,534,641,264,817,900,818,761,821,730,749,696,765,696,801,209,731,801,661,521,666,634,697,666,634,666,730,191,697,697,634,507,551,580,630,573,573,573,582,197,619,591,572,493
280,Saveh,Iran,Middle East/Africa,Renault-Nissan-Mitsubishi,146,132,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
281,Saveh,Iran,Middle East/Africa,Renault-Nissan-Mitsubishi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1452,1452,6368,6721,7075,6721,7428,7428,6014,7428,7428
282,Saveh,Iran,Middle East/Africa,Renault-Nissan-Mitsubishi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,78,719,865,1439,1667,687,2500,1210,2241,1550,2621,2105,1658,1816,1758,1402,1246,391,1179,1320,1378,1319,1016,650,981,1101,2033,2003,2021,740,1064,1476,1110,1966,1975,2034,1941,1831,2040,1420,2431,558,433,788,1552,1181,1417,1811,1869,1848,1989,1155,723,624,464,1326,1073,1040,696,679,950,447,472,738,1022,809,619,714,952,857,952,952,857,1047,851,766,766,724,936,681,936,894,809,851,851,894,1794,1614,1614,1614,1704,1794,1704,1883,1883,1524,1883,1883
283,Saveh,Iran,Middle East/Africa,Renault-Nissan-Mitsubishi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,34,22,66,124,200,125,258,222,279,103,130,97,14,47,17,8,35,167,446,150,340,161,0,190,351,408,262,630,62,437,876,1024,671,1297,342,470,478,288,831,950,1421,1378,761,797,804,525,742,338,251,500,719,742,748,238,182,210,280,252,280,280,252,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,Semey,Kazakhstan,Europe,SemAZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,458,0,0,0,0,0,0,0,8,16,12,0,1,0,0,0,0,0,0,0,0,0,0,0,60,31,3,2,7,7,12,15,14,13,29,26,28,21,32,35,35,32,34,37,34,35,35,5,6,20,34,39,39,38,39,39,39,39,38,38,41
285,Semnan,Iran,Middle East/Africa,Farda Khodro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,361,754,2922,1656,1797,1108,931,931,334,705,2254,1404,863,1670,1443,1324,897,1332,1486,690,620,635,737,1011,773,891,1189,1070,1189,1189,1070,892,811,730,730,689,892,649,892,852,770,811,811,852,517,465,465,465,491,517,491,543,543,439,543,543
286,Semnan,Iran,Middle East/Africa,Farda Khodro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,1243,1253,322,322,784,990,0,41,0,528,404,466,621,559,621,621,732,895,868,684,684,617,738,592,755,731,682,736,736,760,458,412,412,412,435,458,435,481,481,389,481,481
287,Setubal,Portugal,Europe,Volkswagen,6974,8242,8138,8467,8555,7563,9679,5856,9752,10174,7703,10144,10736,10918,12120,10192,12902,11787,13631,6862,13020,11778,12095,6848,9931,11160,13266,9911,12965,9913,9598,2432,11151,9315,9189,3493,7546,7761,8176,9220,10152,8451,8932,1026,7815,7338,9726,5058,5771,9979,10550,10247,9522,9765,11793,511,9624,11040,9538,3910,9076,9211,7877,10386,11924,10075,10755,2363,9673,9701,8083,3027,3162,9242,7405,8770,9365,9230,9767,350,6937,7468,7782,5648,6535,6499,8027,7250,10560,7216,6968,6606,10569,12262,16704,11060,19355,18661,16931,18987,21621,20160,21494,5655,22955,18969,20673,15462,23897,23708,23847,19641,25997,19187,17323,9963,21869,24123,19441,15934,22480,20436,21458,21458,20436,20436,23501,6131,22480,21458,21458,15327,18626,18626,20489,19558,19558,18626,20489,6519,20489,18626,19558,14901
288,Shushary,Russia,Europe,General Motors,681,974,1497,1290,1566,1708,2356,1254,3752,4082,4594,4691,7430,3817,5078,5354,3478,6484,5410,2683,5276,6804,7575,6999,5426,7013,8623,7794,9326,8286,7886,5460,7806,4365,8206,6053,5995,7221,7174,7975,5053,5326,4268,641,3769,5106,6677,7926,4428,5368,1773,6367,3783,2655,3013,1292,1508,714,2962,3689,1019,1325,1119,90,94,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,Silverton,South Africa,Middle East/Africa,Ford,733,1287,1287,1121,1735,1436,1626,1649,1686,1939,1855,843,506,843,897,1305,1551,1713,2394,5984,5628,5628,5896,4122,1090,2068,4858,3433,4276,4110,5114,4550,4928,5868,5396,5576,2992,3262,4950,6206,4828,5278,6080,5616,4550,5400,3074,4138,4470,5568,5234,4638,6336,6714,7312,5754,6770,10170,6708,6712,3192,6480,6018,6310,8710,9312,6296,5572,9562,3130,3340,5812,5326,7896,8132,7464,7574,6086,3570,9594,7910,6584,9490,6481,4885,7236,8653,6848,6851,9296,8387,6238,10025,9314,10083,5877,3564,4384,12315,7919,9290,10229,9303,9829,9958,6413,10421,11550,6220,10518,6516,8102,8508,7292,9318,7697,8102,9318,8508,6482,9738,8851,9293,8409,8851,9293,7862,6835,7177,7308,6975,6643,7808,7808,8591,7418,8198,8198,8591,8198,8198,8198,8591,6638
290,Silverton,South Africa,Middle East/Africa,Ford,740,1218,1231,1166,729,823,808,808,734,844,808,367,245,544,598,870,775,571,571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,Sindelfingen #1,Germany,Europe,Daimler,28136,39022,44747,37247,33639,43296,50193,11357,46690,45108,44004,31371,31263,39304,44599,37161,46464,31558,46058,30765,45754,46988,47388,33327,31092,41177,43482,32000,33687,33525,42441,30201,33877,41090,38162,21278,25104,30548,34987,42335,24827,33633,38725,31127,37493,39387,38747,23442,33692,36508,38046,36895,31050,25103,33128,17967,29600,33155,30677,19111,16076,27795,33885,25754,23660,27591,31450,19031,24011,30446,25581,13821,12875,19979,24219,29823,20197,29896,30709,25508,28820,26075,30290,21838,22505,21671,30249,21920,29551,21036,28231,14677,30417,28137,30331,17679,22360,21688,28390,29804,22277,27056,29586,27901,29708,29843,28052,16506,27273,30430,28105,20662,29909,18664,31568,21920,28074,29089,27392,18746,23789,25176,27694,21096,20041,21096,24260,12923,25846,25846,25931,23689,25151,26476,30447,26476,25151,27800,29496,14746,29496,28155,28155,26814
292,Sindelfingen #2,Germany,Europe,Daimler,10,192,366,486,465,516,547,157,641,406,662,489,414,418,330,115,219,104,164,84,394,404,406,401,181,313,305,208,239,141,102,10,113,59,123,90,53,111,102,59,79,62,60,44,162,122,94,77,101,123,131,74,79,59,7,2,0,529,711,600,866,1395,1824,1692,1443,1696,1857,1726,1722,1795,1586,1048,1048,1421,1204,1465,761,1392,1348,516,1503,1272,1343,760,693,647,1294,973,1549,1016,1802,1478,1718,1619,1795,1655,1179,1452,1819,1611,1036,1857,1951,1847,1568,1199,952,688,1152,1231,1293,1231,1293,1108,1417,678,1293,1354,1231,1046,1121,1069,1176,1069,1015,1069,1229,587,1176,1176,1121,1015,895,942,1084,942,895,989,1036,519,1036,911,911,867
293,Sochaux,France,Europe,PSA,30374,32962,36782,28989,25394,32539,35215,2999,34808,30956,29627,25192,32173,31762,32086,31534,35866,33767,33001,5651,34447,34880,33400,22086,29542,40516,25145,27208,28554,26648,32871,7508,27691,19947,25110,16943,23197,22904,22156,24287,28403,26945,27709,5500,23894,26418,26332,21098,26949,25145,27108,32046,26673,31157,30405,8481,31862,30685,22375,20964,30270,33026,29139,33951,27644,35404,29446,13906,37228,30362,31219,28643,27552,34680,32621,32778,28172,35673,24280,22503,25809,26119,34464,21311,27841,28886,37261,26396,42475,34810,38086,15967,39287,43945,56087,32338,52244,43235,44873,43159,48145,41956,37310,21916,41509,48987,43859,33794,50995,44249,43920,41700,49562,40915,44448,18814,43392,53275,38813,29414,38263,34786,38263,36524,31306,38263,34029,9279,34029,34029,30937,26294,27245,27245,31332,22734,20568,23816,20660,6887,21643,22770,21685,19515
294,Solihull,United Kingdom,Europe,Tata,10193,10544,13183,9051,9760,11407,8834,7475,14080,8743,12800,12542,11838,13553,16596,11404,12716,13940,10769,9260,14025,9189,17133,11294,12346,15864,13157,9938,14502,11088,14868,8112,12756,11538,12097,9794,15973,15858,13275,10068,11531,11860,13839,11022,16463,21071,16038,12274,18025,17038,16756,19001,11662,16411,17063,10191,19094,23584,21522,18732,21574,22021,21264,24559,16520,24181,21978,15942,29326,24337,24737,21735,25293,22393,28788,25785,26544,27878,21133,25191,23825,22457,28225,17336,23955,25918,31170,22923,23164,25040,28064,19489,29294,29767,32785,21040,34153,28766,27299,21135,25963,24902,24472,17603,26617,19650,25709,20125,26990,20541,19965,9298,18715,19608,21534,13939,21722,24434,21822,15390,23202,21093,22202,22148,19226,20529,17581,5499,20269,20234,19313,16059,20713,20713,23822,22538,20394,23614,25651,8162,25651,26530,27794,22742
295,Southampton,United Kingdom,Europe,Ford,2342,2395,2968,2345,2360,2723,2111,1171,2751,2563,2711,1830,2246,2506,2971,2190,2567,2731,2028,1274,2552,2537,2690,1880,2559,2529,2694,2304,2719,2154,1777,1660,2485,2717,2682,1751,1747,1760,1633,2125,2000,2000,1724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,Springs,South Africa,Middle East/Africa,BAIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,272,250,250,253,333,350,343,243,241,269,214,233,238,251,282,246,261,267,251,297,296,328,262,286,291,306,344,300,320,326,308,258,256,286,227,247,252,266,299,260,277,283,283,280,380,420,218,269,269,269,282,256,282,282,205,258,368,368,350,386,386,405,405,350,423,386,258,306,408,408,408,428,367,469,388,408,469,428,326,405,368,386,350,368,386,423,368,386,405,386,368,333,333,366,316,349,349,366,349,349,349,366,283
297,St. Athan,United Kingdom,Europe,Aston Martin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,11,11,87,158,158,158,151,151,151,166,166,166,192,192,221,193,175,203,203,64,203,193,203,166
298,St. Petersburg,Russia,Europe,Hyundai,0,0,0,0,0,0,0,0,0,0,0,0,1230,6530,6057,11493,10731,11556,9479,11800,15977,17736,17048,18368,16065,18912,19548,19644,19885,18558,14180,18410,19380,21124,19557,19207,17726,18752,19560,21265,17386,18316,14562,18978,20493,21606,19558,21200,17423,20045,20298,21751,18351,19000,13550,20270,21800,22798,18998,22400,13800,17504,19600,20700,17700,20298,12645,20114,21626,22128,20877,22504,6700,17600,16582,17128,18012,20578,11130,22000,21200,20000,19650,16824,15900,16300,20830,19800,19500,20873,11300,23300,21000,23000,20700,20918,17611,19255,19567,20237,20714,18636,10812,21558,20274,21824,18410,21009,20199,21308,20912,21167,20439,19045,13170,21632,21002,23616,21002,20032,12654,19769,21416,21416,19469,20442,22389,20442,21416,21416,19469,22389,10678,18444,21357,21357,20387,21357,21357,21357,21357,20387,20387,22329
299,St. Petersburg,Russia,Europe,Renault-Nissan-Mitsubishi,323,1750,1452,1647,1583,2432,1681,2037,3208,3294,2840,2175,1451,2705,3933,3514,3094,2295,2375,4556,5131,4838,4204,5069,3410,4197,4027,3474,4273,4310,2682,3919,5431,5502,5182,3657,4808,4368,3575,4078,3577,4607,1682,3217,4318,5274,4896,2705,3488,2838,5834,4008,2916,2289,1768,2934,2451,3073,2382,1630,1209,3080,1517,3163,2914,3750,1391,2847,3572,3443,3632,4354,1714,2971,2283,3231,3077,3200,2618,3013,3698,3416,3437,2771,3657,3109,4176,3730,3715,3907,2954,3700,4090,3551,5213,5431,4503,5137,5346,4927,4363,4311,3774,3707,4823,3451,7095,5079,3480,4048,3912,5502,4799,5041,3879,4562,5247,5703,5247,4562,2730,4199,4619,4619,4199,4409,4829,4409,4619,4619,4199,4829,1848,3192,3696,3850,3674,3850,8020,8020,8020,7656,7656,8385
300,St. Petersburg,Russia,Europe,Toyota,812,1165,1469,1514,1306,1420,1484,837,1460,1434,1481,1510,1097,1269,1205,1414,1092,1372,1341,900,1426,8,1173,2888,2085,2476,2623,2264,2159,1781,1033,2580,3091,3726,3284,3292,2856,3297,3366,3805,3093,3010,2162,3278,2397,2464,2713,3244,2958,3125,3194,3669,3136,2994,3629,1516,3303,1239,3746,3938,2486,3084,3388,3488,2854,2545,2977,1297,2930,3097,1102,3634,2115,2836,2804,3017,2038,3469,2972,2300,3367,3947,3520,6676,5370,5248,6538,5986,5091,6232,6283,3451,5520,6098,5229,5344,4413,5774,3060,3438,6501,6983,6200,4905,7191,8485,7829,5787,5876,6882,6574,6273,5988,6273,3256,4681,6362,8193,7537,6554,4680,7200,7920,7920,7200,7560,8280,7560,7920,7920,7200,8280,4172,7207,8346,8346,7967,8346,8346,8346,8346,7967,7967,8725
